年月日時,気温,降水量,風速,風向
2018/12/26 13:00,11,0,1.7,東北東
2018/12/26 14:00,11,0,1.1,南南東
2018/12/26 15:00,10.9,0,3,北北東
2018/12/26 16:00,11,0,3.5,西
2018/12/26 17:00,10.7,0,3.7,西北西
2018/12/26 18:00,10.5,0,2.3,北西
2018/12/26 19:00,10.6,0,2.3,東北東
2018/12/26 20:00,10.6,0,1.7,西
2018/12/26 21:00,10.4,0,2.4,北北西
2018/12/26 22:00,10.3,0,2.5,北西
2018/12/26 23:00,10,0,3.3,西北西
2018/12/27 0:00,9.8,0,2.5,西
2018/12/27 1:00,9.2,0,1.5,西
2018/12/27 2:00,9.1,0,1.5,北西
2018/12/27 3:00,9,0,2.4,北北西
2018/12/27 4:00,9,0,4.4,北
2018/12/27 5:00,8.8,0,3,北北西
2018/12/27 6:00,8.7,0,3.8,北北西
2018/12/27 7:00,8.4,0,4.5,北西
2018/12/27 8:00,8.3,0,2.1,北西
2018/12/27 9:00,9.7,0,3.2,西南西
2018/12/27 10:00,9.9,0,4.8,西
2018/12/27 11:00,10.5,0,5.7,西
2018/12/27 12:00,10.3,0,4.3,西
2018/12/27 13:00,11.4,0,4.1,西
2018/12/27 14:00,12.1,0,6,西北西
2018/12/27 15:00,11.9,0,6.5,西北西
2018/12/27 16:00,10.8,0,6.3,西北西
2018/12/27 17:00,9.3,0,5.8,北西
2018/12/27 18:00,8.1,0,7.3,西北西
2018/12/27 19:00,7.6,0,4.7,西
2018/12/27 20:00,7,0,5.1,西
2018/12/27 21:00,6.5,0,6.7,西
2018/12/27 22:00,6,0,5.8,西
2018/12/27 23:00,5.6,0,5.1,西
2018/12/28 0:00,5,0,5.7,西
2018/12/28 1:00,4.8,0,5.5,西
2018/12/28 2:00,4.4,0,5.1,西
2018/12/28 3:00,4,0,4.2,西北西
2018/12/28 4:00,3.5,0,3.9,西北西
2018/12/28 5:00,3.2,0,4,西北西
2018/12/28 6:00,2.9,0,2.8,西北西
2018/12/28 7:00,3,0,3.4,西北西
2018/12/28 8:00,3.1,0,3.2,西北西
2018/12/28 9:00,3.9,0,3.8,西
2018/12/28 10:00,4.9,0,5.4,西北西
2018/12/28 11:00,4.3,0.5,4.2,西
2018/12/28 12:00,2.9,0,4.8,北北西
2018/12/28 13:00,4.5,0,5,西北西
2018/12/28 14:00,6.2,0,4.2,北西
2018/12/28 15:00,4.1,0.5,3.5,西北西
2018/12/28 16:00,4.5,0,7.9,北
2018/12/28 17:00,3.3,0,7.2,北北西
2018/12/28 18:00,2.8,0,7.4,北北西
2018/12/28 19:00,2.7,0,8.6,北北西
2018/12/28 20:00,2.5,0,8.9,北北西
2018/12/28 21:00,2.2,0,6.1,北北西
2018/12/28 22:00,2.5,0,6.6,北北西
2018/12/28 23:00,2.4,0,6.4,北北西
2018/12/29 0:00,2.1,0,3.6,西北西
2018/12/29 1:00,1.3,0,4.7,西北西
2018/12/29 2:00,1.2,0,3.9,西
2018/12/29 3:00,1.2,0,3.5,西北西
2018/12/29 4:00,1.2,0,3.2,西
2018/12/29 5:00,1.4,0,3.4,西南西
2018/12/29 6:00,1.1,0,2.9,西南西
2018/12/29 7:00,1.7,0,4.7,西
2018/12/29 8:00,3.3,0,3.8,西南西
2018/12/29 9:00,4.4,0,5.6,西
2018/12/29 10:00,5.6,0,6.6,西
2018/12/29 11:00,6.1,0,6.6,西
2018/12/29 12:00,6.4,0,5.7,西
2018/12/29 13:00,6.6,0,6,西北西
2018/12/29 14:00,6.5,0,7,西
2018/12/29 15:00,6.9,0,5.7,西
2018/12/29 16:00,6,0,5.1,西北西
2018/12/29 17:00,5,0,5.8,西北西
2018/12/29 18:00,4,0,5.2,北西
2018/12/29 19:00,3.3,0,5.2,北西
2018/12/29 20:00,3.1,0,4.8,西北西
2018/12/29 21:00,3.3,0,5.5,西北西
2018/12/29 22:00,2.9,0,5,西北西
2018/12/29 23:00,2.7,0,4.1,西北西
2018/12/30 0:00,2.6,0,4.2,西北西
2018/12/30 1:00,2.6,0,3.6,西北西
2018/12/30 2:00,2.4,0,2.3,西
2018/12/30 3:00,2.2,0,2.1,南西
2018/12/30 4:00,1.9,0,2.6,西
2018/12/30 5:00,1.9,0,2,西北西
2018/12/30 6:00,1.9,0,3.2,西
2018/12/30 7:00,1.9,0,3.5,西北西
2018/12/30 8:00,2.7,0,3.4,西北西
2018/12/30 9:00,4,0,5.1,西北西
2018/12/30 10:00,5.4,0,4,北西
2018/12/30 11:00,6.9,0,3.9,西北西
2018/12/30 12:00,6.9,0,4.8,北北西
2018/12/30 13:00,7.2,0,5.9,北北西
2018/12/30 14:00,7.5,0,8.3,北
2018/12/30 15:00,7.2,0,4.8,北西
2018/12/30 16:00,5.5,0,9.9,北北西
2018/12/30 17:00,4.9,0,6.1,北
2018/12/30 18:00,4.4,0,4.4,北北東
2018/12/30 19:00,4,0,7.8,北
2018/12/30 20:00,4.4,0,3.5,北
2018/12/30 21:00,4.2,0,2.5,北北西
2018/12/30 22:00,3.7,0,2.4,西
2018/12/30 23:00,3.5,0,3.5,北西
2018/12/31 0:00,4.2,0,5.5,北西
2018/12/31 1:00,3.7,0,2.3,西北西
2018/12/31 2:00,4.2,0,2.5,北北西
2018/12/31 3:00,4,0,5.4,北北西
2018/12/31 4:00,3.9,0,4.1,西北西
2018/12/31 5:00,3.9,0,3.2,北西
2018/12/31 6:00,3.9,0,4.1,西北西
2018/12/31 7:00,4.1,0,4.4,西北西
2018/12/31 8:00,4.2,0,3.5,西北西
2018/12/31 9:00,4.7,0,4,北西
2018/12/31 10:00,5.9,0,4.9,北北西
2018/12/31 11:00,5.9,0,5.4,北西
2018/12/31 12:00,6.5,0,3.2,西北西
2018/12/31 13:00,7,0,3.3,北西
2018/12/31 14:00,7.4,0,5.2,北
2018/12/31 15:00,7.2,0,4.4,北北西
2018/12/31 16:00,7,0,4.3,北
2018/12/31 17:00,6.4,0,5,北北西
2018/12/31 18:00,5.7,0,5.2,北西
2018/12/31 19:00,4.7,0,3.4,北西
2018/12/31 20:00,4.3,0,2,北西
2018/12/31 21:00,4.2,0,3.4,北西
2018/12/31 22:00,3.7,0,2.9,北西
2018/12/31 23:00,3.8,0,3.3,北西
2019/1/1 0:00,4.2,0,2.5,北西
2019/1/1 1:00,4.1,0,4.5,北西
2019/1/1 2:00,3.9,0,3.6,北西
2019/1/1 3:00,4.2,0,2.1,北西
2019/1/1 4:00,4.1,0,0.7,西南西
2019/1/1 5:00,2.9,0,1.5,北北東
2019/1/1 6:00,2.7,0,3.1,北
2019/1/1 7:00,2.7,0,1,南
2019/1/1 8:00,3.7,0,0.7,西
2019/1/1 9:00,5.5,0,1.1,南東
2019/1/1 10:00,6.3,0,3.2,東南東
2019/1/1 11:00,6.9,0,2.9,東
2019/1/1 12:00,7.9,0,1.6,南南東
2019/1/1 13:00,8.2,0,4,南南西
2019/1/1 14:00,8.3,0,4,南西
2019/1/1 15:00,8.4,0,5,西南西
2019/1/1 16:00,8.2,0,3.5,西南西
2019/1/1 17:00,8.1,0,2.5,西
2019/1/1 18:00,7.5,0,2,西北西
2019/1/1 19:00,7.7,0,1.6,西南西
2019/1/1 20:00,7.6,0.5,4.7,西北西
2019/1/1 21:00,7.6,0,4.3,西北西
2019/1/1 22:00,6.9,0,5.8,西北西
2019/1/1 23:00,7.1,0,6.7,西
2019/1/2 0:00,6.4,0,4.5,西シ
